Range,Count
1598000-1598999,0
1599000-1599999,0
1600000-1600999,0
1601000-1601999,0
1602000-1602999,0
1603000-1603999,0
1604000-1604999,0
1605000-1605999,0
1606000-1606999,0
1607000-1607999,0
1608000-1608999,0
1609000-1609999,0
1610000-1610999,0
1611000-1611999,0
1612000-1612999,0
1613000-1613999,0
1614000-1614999,0
1615000-1615999,0
1616000-1616999,0
1617000-1617999,0
1618000-1618999,0
1619000-1619999,0
1620000-1620999,0
1621000-1621999,0
1622000-1622999,0
1623000-1623999,0
1624000-1624999,0
1625000-1625999,0
1626000-1626999,0
1627000-1627999,0
1628000-1628999,0
1629000-1629999,0
1630000-1630999,0
1631000-1631999,0
1632000-1632999,0
1633000-1633999,0
1634000-1634999,0
1635000-1635999,0
1636000-1636999,0
1637000-1637999,0
1638000-1638999,0
1639000-1639999,0
1640000-1640999,0
1641000-1641999,0
1642000-1642999,0
1643000-1643999,0
1644000-1644999,0
1645000-1645999,0
1646000-1646999,0
1647000-1647999,0
1648000-1648999,0
1649000-1649999,0
1650000-1650999,0
1651000-1651999,0
1652000-1652999,0
1653000-1653999,0
1654000-1654999,0
1655000-1655999,0
1656000-1656999,0
1657000-1657999,0
1658000-1658999,0
1659000-1659999,0
1660000-1660999,0
1661000-1661999,0
1662000-1662999,0
1663000-1663999,0
1664000-1664999,0
1665000-1665999,0
1666000-1666999,0
1667000-1667999,0
1668000-1668999,0
1669000-1669999,0
1670000-1670999,0
1671000-1671999,0
1672000-1672999,0
1673000-1673999,0
1674000-1674999,0
1675000-1675999,0
1676000-1676999,0
1677000-1677999,0
1678000-1678999,0
1679000-1679999,0
1680000-1680999,0
1681000-1681999,0
1682000-1682999,0
1683000-1683999,0
1684000-1684999,0
1685000-1685999,0
1686000-1686999,0
1687000-1687999,0
1688000-1688999,0
1689000-1689999,0
1690000-1690999,0
1691000-1691999,0
1692000-1692999,0
1693000-1693999,0
1694000-1694999,0
1695000-1695999,0
1696000-1696999,0
1697000-1697999,0
1698000-1698999,0
1699000-1699999,0
1700000-1700999,0
1701000-1701999,0
1702000-1702999,0
1703000-1703999,0
1704000-1704999,0
1705000-1705999,0
1706000-1706999,0
1707000-1707999,0
1708000-1708999,0
1709000-1709999,0
1710000-1710999,0
1711000-1711999,0
1712000-1712999,0
1713000-1713999,0
1714000-1714999,0
1715000-1715999,0
1716000-1716999,0
1717000-1717999,0
1718000-1718999,0
1719000-1719999,0
1720000-1720999,0
1721000-1721999,0
1722000-1722999,0
1723000-1723999,0
1724000-1724999,0
1725000-1725999,0
1726000-1726999,0
1727000-1727999,0
1728000-1728999,0
1729000-1729999,0
1730000-1730999,0
1731000-1731999,0
1732000-1732999,0
1733000-1733999,0
1734000-1734999,0
1735000-1735999,0
1736000-1736999,0
1737000-1737999,0
1738000-1738999,0
1739000-1739999,0
1740000-1740999,0
1741000-1741999,0
1742000-1742999,0
1743000-1743999,0
1744000-1744999,0
1745000-1745999,0
1746000-1746999,0
1747000-1747999,0
1748000-1748999,0
1749000-1749999,0
1750000-1750999,0
1751000-1751999,0
1752000-1752999,0
1753000-1753999,0
1754000-1754999,0
1755000-1755999,0
1756000-1756999,0
1757000-1757999,0
1758000-1758999,0
1759000-1759999,0
1760000-1760999,0
1761000-1761999,0
1762000-1762999,0
1763000-1763999,0
1764000-1764999,0
1765000-1765999,0
1766000-1766999,0
1767000-1767999,0
1768000-1768999,0
1769000-1769999,0
1770000-1770999,0
1771000-1771999,0
1772000-1772999,0
1773000-1773999,0
1774000-1774999,0
1775000-1775999,0
1776000-1776999,0
1777000-1777999,0
1778000-1778999,0
1779000-1779999,0
1780000-1780999,0
1781000-1781999,0
1782000-1782999,0
1783000-1783999,0
1784000-1784999,0
1785000-1785999,0
1786000-1786999,0
1787000-1787999,0
1788000-1788999,0
1789000-1789999,0
1790000-1790999,0
1791000-1791999,0
1792000-1792999,0
1793000-1793999,0
1794000-1794999,0
1795000-1795999,0
1796000-1796999,0
1797000-1797999,0
1798000-1798999,0
1799000-1799999,0
1800000-1800999,0
1801000-1801999,0
1802000-1802999,0
1803000-1803999,0
1804000-1804999,0
1805000-1805999,0
1806000-1806999,0
1807000-1807999,0
1808000-1808999,0
1809000-1809999,0
1810000-1810999,0
1811000-1811999,0
1812000-1812999,0
1813000-1813999,0
1814000-1814999,0
1815000-1815999,0
1816000-1816999,0
1817000-1817999,0
1818000-1818999,0
1819000-1819999,0
1820000-1820999,0
1821000-1821999,0
1822000-1822999,0
1823000-1823999,0
1824000-1824999,0
1825000-1825999,0
1826000-1826999,0
1827000-1827999,0
1828000-1828999,0
1829000-1829999,0
1830000-1830999,0
1831000-1831999,0
1832000-1832999,0
1833000-1833999,0
1834000-1834999,0
1835000-1835999,0
1836000-1836999,0
1837000-1837999,0
1838000-1838999,0
1839000-1839999,0
1840000-1840999,0
1841000-1841999,0
1842000-1842999,0
1843000-1843999,0
1844000-1844999,0
1845000-1845999,0
1846000-1846999,0
1847000-1847999,0
1848000-1848999,0
1849000-1849999,0
1850000-1850999,0
1851000-1851999,0
1852000-1852999,0
1853000-1853999,0
1854000-1854999,0
1855000-1855999,0
1856000-1856999,0
1857000-1857999,0
1858000-1858999,0
1859000-1859999,0
1860000-1860999,0
1861000-1861999,0
1862000-1862999,0
1863000-1863999,0
1864000-1864999,0
1865000-1865999,0
1866000-1866999,0
1867000-1867999,0
1868000-1868999,0
1869000-1869999,0
1870000-1870999,0
1871000-1871999,0
1872000-1872999,0
1873000-1873999,0
1874000-1874999,0
1875000-1875999,0
1876000-1876999,0
1877000-1877999,0
1878000-1878999,0
1879000-1879999,0
1880000-1880999,0
1881000-1881999,0
1882000-1882999,0
1883000-1883999,0
1884000-1884999,0
1885000-1885999,0
1886000-1886999,0
1887000-1887999,0
1888000-1888999,0
1889000-1889999,0
1890000-1890999,0
1891000-1891999,0
1892000-1892999,0
1893000-1893999,0
1894000-1894999,0
1895000-1895999,0
1896000-1896999,0
1897000-1897999,0
1898000-1898999,0
1899000-1899999,0
1900000-1900999,0
1901000-1901999,0
1902000-1902999,0
1903000-1903999,0
1904000-1904999,0
1905000-1905999,0
1906000-1906999,0
1907000-1907999,0
1908000-1908999,0
1909000-1909999,0
1910000-1910999,0
1911000-1911999,0
1912000-1912999,0
1913000-1913999,0
1914000-1914999,0
1915000-1915999,0
1916000-1916999,0
1917000-1917999,0
1918000-1918999,0
1919000-1919999,0
1920000-1920999,0
1921000-1921999,0
1922000-1922999,0
1923000-1923999,0
1924000-1924999,0
1925000-1925999,0
1926000-1926999,0
1927000-1927999,0
1928000-1928999,0
1929000-1929999,0
1930000-1930999,0
1931000-1931999,0
1932000-1932999,0
1933000-1933999,0
1934000-1934999,0
1935000-1935999,0
1936000-1936999,0
1937000-1937999,0
1938000-1938999,0
1939000-1939999,0
1940000-1940999,0
1941000-1941999,0
1942000-1942999,0
1943000-1943999,0
1944000-1944999,0
1945000-1945999,0
1946000-1946999,0
1947000-1947999,0
1948000-1948999,0
1949000-1949999,0
1950000-1950999,0
1951000-1951999,0
1952000-1952999,0
1953000-1953999,0
1954000-1954999,0
1955000-1955999,0
1956000-1956999,0
1957000-1957999,0
1958000-1958999,0
1959000-1959999,0
1960000-1960999,0
1961000-1961999,0
1962000-1962999,0
1963000-1963999,0
1964000-1964999,0
1965000-1965999,0
1966000-1966999,0
1967000-1967999,0
1968000-1968999,0
1969000-1969999,0
1970000-1970999,0
1971000-1971999,0
1972000-1972999,0
1973000-1973999,0
1974000-1974999,0
1975000-1975999,0
1976000-1976999,0
1977000-1977999,0
1978000-1978999,0
1979000-1979999,0
1980000-1980999,0
1981000-1981999,0
1982000-1982999,0
1983000-1983999,0
1984000-1984999,0
1985000-1985999,0
1986000-1986999,0
1987000-1987999,0
1988000-1988999,0
1989000-1989999,0
1990000-1990999,0
1991000-1991999,0
1992000-1992999,0
1993000-1993999,0
1994000-1994999,0
1995000-1995999,0
1996000-1996999,0
1997000-1997999,0
1998000-1998999,0
1999000-1999999,0
2000000-2000999,0
2001000-2001999,0
2002000-2002999,0
2003000-2003999,0
2004000-2004999,0
2005000-2005999,0
2006000-2006999,0
2007000-2007999,0
2008000-2008999,0
2009000-2009999,0
2010000-2010999,0
2011000-2011999,0
2012000-2012999,0
2013000-2013999,0
2014000-2014999,0
2015000-2015999,0
2016000-2016999,0
2017000-2017999,0
2018000-2018999,0
2019000-2019999,0
2020000-2020999,0
2021000-2021999,0
2022000-2022999,0
2023000-2023999,0
2024000-2024999,0
2025000-2025999,0
2026000-2026999,0
2027000-2027999,0
2028000-2028999,0
2029000-2029999,0
2030000-2030999,0
2031000-2031999,0
2032000-2032999,0
2033000-2033999,0
2034000-2034999,0
2035000-2035999,0
2036000-2036999,0
2037000-2037999,0
2038000-2038999,0
2039000-2039999,0
2040000-2040999,0
2041000-2041999,0
2042000-2042999,0
2043000-2043999,0
2044000-2044999,0
2045000-2045999,0
2046000-2046999,0
2047000-2047999,0
2048000-2048999,0
2049000-2049999,0
2050000-2050999,0
2051000-2051999,0
2052000-2052999,0
2053000-2053999,0
2054000-2054999,0
2055000-2055999,0
2056000-2056999,0
2057000-2057999,0
2058000-2058999,0
2059000-2059999,0
2060000-2060999,0
2061000-2061999,0
2062000-2062999,0
2063000-2063999,0
2064000-2064999,0
2065000-2065999,0
2066000-2066999,0
2067000-2067999,0
2068000-2068999,0
2069000-2069999,0
2070000-2070999,0
2071000-2071999,0
2072000-2072999,0
2073000-2073999,0
2074000-2074999,0
2075000-2075999,0
2076000-2076999,0
2077000-2077999,0
2078000-2078999,0
2079000-2079999,0
2080000-2080999,0
2081000-2081999,0
2082000-2082999,0
2083000-2083999,0
2084000-2084999,0
2085000-2085999,0
2086000-2086999,0
2087000-2087999,0
2088000-2088999,0
2089000-2089999,0
2090000-2090999,0
2091000-2091999,0
2092000-2092999,0
2093000-2093999,0
2094000-2094999,0
2095000-2095999,0
2096000-2096999,0
2097000-2097999,0
2098000-2098999,0
2099000-2099999,0
2100000-2100999,0
2101000-2101999,0
2102000-2102999,0
2103000-2103999,0
2104000-2104999,0
2105000-2105999,0
2106000-2106999,0
2107000-2107999,0
2108000-2108999,0
2109000-2109999,0
2110000-2110999,0
2111000-2111999,0
2112000-2112999,0
2113000-2113999,0
2114000-2114999,0
2115000-2115999,0
2116000-2116999,0
2117000-2117999,0
2118000-2118999,0
2119000-2119999,0
2120000-2120999,0
2121000-2121999,0
2122000-2122999,0
2123000-2123999,0
2124000-2124999,0
2125000-2125999,0
2126000-2126999,0
2127000-2127999,0
2128000-2128999,0
2129000-2129999,0
2130000-2130999,0
2131000-2131999,0
2132000-2132999,0
2133000-2133999,0
2134000-2134999,0
2135000-2135999,0
2136000-2136999,0
2137000-2137999,0
2138000-2138999,0
2139000-2139999,0
2140000-2140999,0
2141000-2141999,0
2142000-2142999,0
2143000-2143999,0
2144000-2144999,0
2145000-2145999,0
2146000-2146999,0
2147000-2147999,0
2148000-2148999,0
2149000-2149999,0
2150000-2150999,0
2151000-2151999,0
2152000-2152999,0
2153000-2153999,0
2154000-2154999,0
2155000-2155999,0
2156000-2156999,0
2157000-2157999,0
2158000-2158999,0
2159000-2159999,0
2160000-2160999,0
2161000-2161999,0
2162000-2162999,0
2163000-2163999,0
2164000-2164999,0
2165000-2165999,0
2166000-2166999,0
2167000-2167999,0
2168000-2168999,0
2169000-2169999,0
2170000-2170999,0
2171000-2171999,0
2172000-2172999,0
2173000-2173999,0
2174000-2174999,0
2175000-2175999,0
2176000-2176999,0
2177000-2177999,0
2178000-2178999,0
2179000-2179999,0
2180000-2180999,0
2181000-2181999,0
2182000-2182999,0
2183000-2183999,0
2184000-2184999,0
2185000-2185999,0
2186000-2186999,0
2187000-2187999,0
2188000-2188999,0
2189000-2189999,0
2190000-2190999,0
2191000-2191999,0
2192000-2192999,0
2193000-2193999,0
2194000-2194999,0
2195000-2195999,0
2196000-2196999,0
2197000-2197999,0
2198000-2198999,0
2199000-2199999,0
2200000-2200999,0
2201000-2201999,0
2202000-2202999,0
2203000-2203999,0
2204000-2204999,0
2205000-2205999,0
2206000-2206999,0
2207000-2207999,0
2208000-2208999,0
2209000-2209999,0
2210000-2210999,0
2211000-2211999,0
2212000-2212999,0
2213000-2213999,0
2214000-2214999,0
2215000-2215999,0
2216000-2216999,0
2217000-2217999,0
2218000-2218999,0
2219000-2219999,0
2220000-2220999,0
2221000-2221999,0
2222000-2222999,0
2223000-2223999,0
2224000-2224999,0
2225000-2225999,0
2226000-2226999,0
2227000-2227999,0
2228000-2228999,0
2229000-2229999,0
2230000-2230999,0
2231000-2231999,0
2232000-2232999,0
2233000-2233999,0
2234000-2234999,0
2235000-2235999,0
2236000-2236999,0
2237000-2237999,0
2238000-2238999,0
2239000-2239999,0
2240000-2240999,0
2241000-2241999,0
2242000-2242999,0
2243000-2243999,0
2244000-2244999,0
2245000-2245999,0
2246000-2246999,0
2247000-2247999,0
2248000-2248999,0
2249000-2249999,0
2250000-2250999,0
2251000-2251999,0
2252000-2252999,0
2253000-2253999,0
2254000-2254999,0
2255000-2255999,0
2256000-2256999,0
2257000-2257999,0
2258000-2258999,0
2259000-2259999,0
2260000-2260999,0
2261000-2261999,0
2262000-2262999,0
2263000-2263999,0
2264000-2264999,0
2265000-2265999,0
2266000-2266999,0
2267000-2267999,0
2268000-2268999,0
2269000-2269999,0
2270000-2270999,0
2271000-2271999,0
2272000-2272999,0
2273000-2273999,0
2274000-2274999,0
2275000-2275999,0
2276000-2276999,0
2277000-2277999,0
2278000-2278999,0
2279000-2279999,0
2280000-2280999,0
2281000-2281999,0
2282000-2282999,0
2283000-2283999,0
2284000-2284999,0
2285000-2285999,0
2286000-2286999,0
2287000-2287999,0
2288000-2288999,0
2289000-2289999,0
2290000-2290999,0
2291000-2291999,0
2292000-2292999,0
2293000-2293999,0
2294000-2294999,0
2295000-2295999,0
2296000-2296999,0
2297000-2297999,0
2298000-2298999,0
2299000-2299999,0
2300000-2300999,0
2301000-2301999,0
2302000-2302999,0
2303000-2303999,0
2304000-2304999,0
2305000-2305999,0
2306000-2306999,0
2307000-2307999,0
2308000-2308999,0
2309000-2309999,0
2310000-2310999,0
2311000-2311999,0
2312000-2312999,0
2313000-2313999,0
2314000-2314999,0
2315000-2315999,0
2316000-2316999,0
2317000-2317999,0
2318000-2318999,0
2319000-2319999,0
2320000-2320999,0
2321000-2321999,0
2322000-2322999,0
2323000-2323999,0
2324000-2324999,0
2325000-2325999,0
2326000-2326999,0
2327000-2327999,0
2328000-2328999,0
2329000-2329999,0
2330000-2330999,0
2331000-2331999,0
2332000-2332999,0
2333000-2333999,0
2334000-2334999,0
2335000-2335999,0
2336000-2336999,0
2337000-2337999,0
2338000-2338999,0
2339000-2339999,0
2340000-2340999,0
2341000-2341999,0
2342000-2342999,0
2343000-2343999,0
2344000-2344999,0
2345000-2345999,0
2346000-2346999,0
2347000-2347999,0
2348000-2348999,0
2349000-2349999,0
2350000-2350999,0
2351000-2351999,0
2352000-2352999,0
2353000-2353999,0
2354000-2354999,0
2355000-2355999,0
2356000-2356999,0
2357000-2357999,0
2358000-2358999,0
2359000-2359999,0
2360000-2360999,0
2361000-2361999,0
2362000-2362999,0
2363000-2363999,0
2364000-2364999,0
2365000-2365999,0
2366000-2366999,0
2367000-2367999,0
2368000-2368999,0
2369000-2369999,0
2370000-2370999,0
2371000-2371999,0
2372000-2372999,0
2373000-2373999,0
2374000-2374999,0
2375000-2375999,0
2376000-2376999,0
2377000-2377999,0
2378000-2378999,0
2379000-2379999,0
2380000-2380999,0
2381000-2381999,0
2382000-2382999,0
2383000-2383999,0
2384000-2384999,0
2385000-2385999,0
2386000-2386999,0
2387000-2387999,0
2388000-2388999,0
2389000-2389999,0
2390000-2390999,0
2391000-2391999,0
2392000-2392999,0
2393000-2393999,0
2394000-2394999,0
2395000-2395999,0
2396000-2396999,0
2397000-2397999,0
2398000-2398999,0
2399000-2399999,0
2400000-2400999,0
2401000-2401999,0
2402000-2402999,0
2403000-2403999,0
2404000-2404999,0
2405000-2405999,0
2406000-2406999,0
2407000-2407999,0
2408000-2408999,0
2409000-2409999,0
2410000-2410999,0
2411000-2411999,0
2412000-2412999,0
2413000-2413999,0
2414000-2414999,0
2415000-2415999,0
2416000-2416999,0
2417000-2417999,0
2418000-2418999,0
2419000-2419999,0
2420000-2420999,0
2421000-2421999,0
2422000-2422999,0
2423000-2423999,0
2424000-2424999,0
2425000-2425999,0
2426000-2426999,0
2427000-2427999,0
2428000-2428999,0
2429000-2429999,0
2430000-2430999,0
2431000-2431999,0
2432000-2432999,0
2433000-2433999,0
2434000-2434999,0
2435000-2435999,0
2436000-2436999,0
2437000-2437999,0
2438000-2438999,0
2439000-2439999,0
2440000-2440999,0
2441000-2441999,0
2442000-2442999,0
2443000-2443999,0
2444000-2444999,0
2445000-2445999,0
2446000-2446999,0
2447000-2447999,0
2448000-2448999,0
2449000-2449999,0
2450000-2450999,0
2451000-2451999,0
2452000-2452999,0
2453000-2453999,0
2454000-2454999,0
2455000-2455999,0
2456000-2456999,0
2457000-2457999,0
2458000-2458999,0
2459000-2459999,0
2460000-2460999,0
2461000-2461999,0
2462000-2462999,0
2463000-2463999,0
2464000-2464999,0
2465000-2465999,0
2466000-2466999,0
2467000-2467999,0
2468000-2468999,0
2469000-2469999,0
2470000-2470999,0
2471000-2471999,0
2472000-2472999,0
2473000-2473999,0
2474000-2474999,0
2475000-2475999,0
2476000-2476999,0
2477000-2477999,0
2478000-2478999,0
2479000-2479999,0
